customer_id,tier,bucket
0000df7d-4d78-4466-8a75-7816849b2ef6,P1,delivered_active
00012d31-44cd-4614-9305-99ccbd814ee3,P1,delivered_inactive
00022ad1-6812-4ef8-bf7a-21707a952d83,P1,delivered_inactive
0003375f-4649-4001-aaf2-c83fdc5fd855,P1,rbno_sbno
00036354-af8b-4063-83c8-5ed4867b88bb,P1,delivered_inactive
0009f510-9b51-4705-bb09-b411ac002589,P1,delivered_inactive
000babd3-f322-4113-8f08-a026f4443024,P0,delivered_inactive
000c60cc-df1d-42bd-85f5-44ddc86b22a9,P1,rbno_sbno
001204f1-d847-4e9f-9962-59ba70184edd,P0,delivered_inactive
0012f949-b55c-4332-82c1-f45d59991d7c,P1,rbno_sbno
00135655-0a9d-4d57-a7f8-8766ff416acd,P1,rbno_sbno
0014f2ea-b7dc-44d1-a892-d76c4e2aa515,P1,rbno_sbno
00154de7-454d-4213-b1e5-789394efb5ec,P1,delivered_inactive
0015c990-193a-405b-b30c-61ea05880b7d,P1,delivered_inactive
001874e0-4b8e-421b-8974-61a68f434ff5,P1,delivered_inactive
0018b15b-8bf4-4b11-b666-27e2156969d7,P1,delivered_inactive
0019580b-9ded-4758-8d26-4017977958e4,P1,delivered_inactive
0019aded-ca58-4dd6-90cf-7f2dea4fb05b,P1,rbno_sbno
001c24b0-68f9-41e2-8e60-f4f8962160d8,P1,rbno_sbno
001eab74-7c54-4ece-a878-977a73b922db,P1,delivered_inactive
0020523c-ba00-4898-a07e-c72507a4e56b,P1,delivered_inactive
00205b44-8b87-4996-8f71-ba86d0679398,P1,delivered_inactive
0021060a-6a4a-4b3b-9e2a-59f4fe94f7b0,P1,rbno_sbno
0022619c-4050-44f4-bd29-ee93d264bea4,P0,delivered_active
002675c4-0ded-41b6-a41f-eea9d26b3688,P0,delivered_inactive
00275b22-8ac7-43e3-822f-e6999c761017,P1,delivered_active
0028f594-d96e-4525-acea-1497a6412b19,P1,delivered_inactive
002c03b4-b09a-4d0e-ba32-45a904efbe46,P1,rbno_sbno
